x,y,duracion,activo
-68.18212,-16.77382,37.29140,True
-67.86100,-17.27074,36.33961,True
-68.03924,-17.32655,36.18219,True
-67.44617,-17.49276,32.92006,True
-69.11896,-17.25189,32.91223,True
-67.68936,-17.36615,31.91331,True
-68.41878,-17.68506,31.27940,True
-68.35125,-17.52841,31.27940,True
-66.89569,-17.62566,29.98903,True
-67.12457,-17.43005,29.30253,True
-68.59904,-16.19908,28.91515,True
-66.20281,-19.07813,25.90631,True
-66.99192,-17.66293,24.41125,True
-65.83440,-17.38313,24.32279,True
-66.08822,-19.18932,24.29833,True
-65.74729,-18.83688,24.07168,True
-66.66051,-17.71124,24.03657,True
-65.39591,-17.51425,23.38429,True
-68.83123,-16.59732,23.33535,True
-67.03078,-18.01945,23.29694,True
-65.63378,-17.47806,23.26041,True
-65.65389,-17.46866,23.26041,True
-65.71831,-17.45662,23.26041,True
-66.45893,-17.65385,23.15502,True
-64.29206,-17.24751,23.06846,True
-66.99102,-18.14569,22.94060,True
-66.77912,-18.93273,21.97795,True
-65.44337,-19.55256,21.93509,True
-65.18315,-19.42673,21.93509,True
-65.62076,-18.80185,21.24056,True
-65.92953,-19.36439,21.14928,True
-65.48810,-18.82801,21.13479,True
-66.41154,-17.66612,20.39256,True
-68.16285,-16.50103,20.29095,True
-66.26413,-18.64629,20.21972,True
-69.07922,-17.24097,19.92678,True
-67.22644,-17.63314,19.92373,True
-68.57033,-16.59306,19.91156,True
-65.34395,-19.61704,19.88450,True
-65.58472,-19.50931,19.88450,True
-62.59774,-16.94782,19.64874,True
-65.14139,-20.31775,16.26938,True
-65.34543,-20.04621,16.26938,True
-65.39102,-19.96980,16.26938,True
-65.58736,-19.86588,16.26938,True
-64.66019,-19.12609,16.14096,True
-68.06538,-18.23161,16.08633,True
-64.92522,-19.17749,16.08361,True
-68.70421,-17.05929,15.91808,True
-68.40361,-16.53911,15.91753,True
-65.18113,-18.63072,15.08806,True
-68.23714,-16.50052,14.90650,True
-69.36831,-17.53864,14.90331,True
-68.88335,-17.16202,14.90331,True
-65.24475,-19.15824,14.20045,True
-64.79705,-19.05622,14.19303,True
-65.28188,-17.60710,14.16449,True
-67.22936,-17.62901,13.91740,True
-67.92750,-17.21625,13.91740,True
-68.06794,-17.00985,13.91740,True
-65.12090,-18.78678,13.34525,True
-66.86984,-18.73509,13.29861,True
-66.35018,-17.57733,12.40942,True
-66.84562,-17.64316,12.19258,True
-65.57003,-17.69041,11.91282,True
-65.67157,-17.54764,11.91282,True
-65.30402,-17.96191,11.41315,True
-65.90439,-19.39152,6.85748,True
-64.89945,-18.17875,5.92735,True
-64.84032,-18.15053,5.92735,True
-66.40654,-17.33135,4.37122,True
-66.88879,-17.05009,4.37122,True
-66.97052,-16.96606,4.37122,True
-67.61366,-16.01022,2.24895,True
-64.34085,-17.26185,2.20847,True
-64.80243,-17.10281,2.20847,True
-64.87271,-17.03400,2.20847,True
-65.41264,-16.97472,2.20847,True
-64.68399,-17.82221,1.91304,True
-64.81029,-17.76569,1.91304,True
-64.99881,-17.74655,1.91304,True
-65.10516,-17.69286,1.91304,True
-65.23105,-17.64703,1.91304,True
0.00000,0.00000,1.91304,True
-63.44806,-15.72703,1.15948,True
-65.93170,-17.77789,0.91248,True
-66.01946,-17.61001,0.91248,True
-65.14655,-18.95755,0.86138,True
-67.34516,-15.55858,25.48271,False
-67.57406,-15.85051,16.48691,False
-67.12019,-17.92082,1.57811,False
-67.61366,-16.01022,13.30369,False
-67.58804,-15.99954,13.30369,False
-63.28627,-17.31797,0.84993,False
-67.74249,-16.19358,4.65652,False
-67.08346,-15.00558,0.51638,False
-67.03206,-15.15873,9.07061,False
-66.94715,-15.10907,0.74828,False
-68.07210,-16.42987,3.57198,False
-67.08346,-15.00558,11.98341,False
-68.16895,-16.48880,0.65462,False
-65.44337,-19.55256,0.51075,False
-66.56429,-18.43461,0.49731,False
-64.86993,-21.46188,0.49064,False
-64.86188,-21.37904,0.49064,False
-65.65933,-20.78845,0.48628,False
-67.42211,-17.79502,0.45966,False
-63.85060,-17.40690,2.08512,False
-63.30374,-17.31855,1.61498,False
-63.49170,-17.38051,1.23303,False
-67.16419,-14.77133,5.20185,False
-65.34581,-10.85001,0.44931,False
-66.78126,-18.89049,0.44196,False
-65.34997,-18.97711,0.59620,False
-65.24475,-19.15824,0.43338,False
-64.62501,-13.26351,2.86123,False
-68.06538,-18.23161,0.57963,False
-66.11807,-17.46629,0.41628,False
-63.21907,-17.05801,1.41013,False
-63.21135,-17.01739,1.41013,False
-65.58211,-10.99110,0.41128,False
-65.37294,-10.84865,0.41128,False
-63.49122,-21.40711,0.40569,False
-63.42339,-21.18981,0.40569,False
-68.30884,-16.65040,0.56759,False
-67.22936,-17.62901,0.56350,False
-67.69943,-17.35803,0.56350,False
-68.16259,-16.50145,0.56350,False
-64.87043,-14.82565,0.56330,False
-64.90298,-14.81862,0.56330,False
-68.41878,-17.68506,0.39616,False
-68.27072,-16.47668,0.55314,False
-65.79897,-17.56072,0.38949,False
-66.01946,-17.61001,0.38602,False
-66.01532,-17.58319,0.38602,False
-65.28188,-17.60710,0.38382,False
-65.65389,-17.46866,0.38382,False
-65.71739,-17.45476,0.38382,False
-64.37166,-22.72596,0.38221,False
-64.66922,-22.16902,0.38221,False
-64.75758,-21.91106,0.38221,False
-64.68702,-21.90351,0.38221,False
-64.70640,-21.87919,0.38221,False
-64.63361,-21.62968,0.38221,False
-66.94715,-15.10907,5.13053,False
-66.86984,-18.73509,0.37656,False
-66.96559,-18.48171,0.37656,False
-66.61237,-18.39516,0.37656,False
-67.03078,-18.01945,0.37656,False
-65.22674,-20.70255,0.36998,False
-67.52241,-18.27371,0.36378,False
-67.13965,-18.02112,0.36378,False
-64.38949,-22.71330,0.35321,False
-68.75991,-18.11728,0.32319,False
-66.40184,-18.56493,0.22249,False
-65.47241,-14.97091,4.03352,False
-66.74664,-20.43594,0.26904,False
-65.72144,-21.39471,0.49181,False
-66.21892,-20.93217,0.49181,False
-64.90702,-14.85220,0.33127,False
-65.71628,-21.41731,0.16634,False
-65.66898,-20.92404,0.16634,False
-63.16873,-15.91232,0.32779,False
-63.21343,-15.88894,0.32779,False
-62.22923,-17.60246,0.31713,False
-63.16143,-17.54977,0.69601,False
-63.79148,-18.17244,0.61310,False
-68.60222,-16.79362,21.16534,False
-68.32366,-16.64721,21.16534,False
-68.33342,-16.69409,16.40058,False
-63.17752,-17.28987,0.39472,False
-62.99889,-17.24643,0.39472,False
-58.63338,-18.82572,0.41706,False
-66.35018,-20.19683,0.20869,False
-63.53658,-20.03177,0.19534,False
-68.27949,-16.47473,21.18356,False
-60.52913,-17.87725,0.57351,False
