codigo,pdc_pct,nbi_24
010101,40.110,16.176
010102,67.431,33.489
010103,74.684,88.198
010201,68.479,71.696
010202,73.798,69.721
010301,73.042,59.562
010302,74.634,69.446
010303,77.094,54.063
010304,76.462,61.209
010401,67.097,49.502
010402,76.179,55.914
010403,73.048,64.832
010404,68.960,41.847
010405,73.783,62.025
010501,53.800,35.998
010502,61.711,53.864
010601,75.320,61.453
010602,75.479,56.571
010701,56.980,44.186
010702,75.497,65.450
010703,73.169,73.081
010704,73.637,67.487
010801,68.077,47.219
010901,65.460,49.057
010902,68.962,65.688
010903,67.721,52.240
011001,57.419,49.553
011002,66.835,45.447
011003,53.057,47.654
020101,40.094,7.237
020102,84.403,65.311
020103,75.242,42.147
020104,78.671,43.241
020105,68.042,16.869
020201,81.631,45.488
020202,85.200,71.094
020203,83.867,46.662
020204,81.318,45.085
020205,86.144,20.308
020206,80.769,41.102
020301,80.678,67.617
020302,83.439,75.165
020303,86.137,81.021
020304,84.350,72.717
020305,75.829,69.177
020306,78.213,55.892
020307,83.427,73.719
020308,82.041,89.825
020401,80.434,76.100
020402,83.260,76.993
020403,81.576,68.934
020404,76.491,86.084
020405,82.198,68.514
020501,82.382,70.191
020502,77.018,76.035
020503,82.357,69.090
020601,79.468,61.210
020602,72.115,38.072
020603,82.894,62.147
020604,80.377,77.794
020605,82.578,62.892
020606,72.263,35.144
020607,76.665,36.068
020608,76.284,56.739
020701,73.582,66.769
020702,80.622,56.100
020801,76.061,27.504
020802,79.544,44.590
020803,84.900,58.188
020804,75.645,35.304
020805,85.920,74.736
020806,85.826,60.834
020807,85.096,59.184
020901,88.370,54.014
020902,85.676,70.253
020903,83.990,72.777
020904,87.734,70.526
020905,85.084,61.258
021001,81.988,79.828
021002,76.527,41.227
021003,81.774,45.050
021004,78.680,63.482
021005,84.192,81.477
021006,79.660,48.462
021101,55.342,37.073
021102,71.791,54.767
021103,77.862,34.016
021104,80.244,54.915
021105,76.290,62.885
021201,84.429,56.099
021202,82.853,57.831
021203,82.686,50.328
021204,87.514,67.492
021301,83.483,58.969
021302,81.391,60.544
021303,84.740,69.083
021304,84.513,53.966
021305,80.323,45.677
021306,83.254,42.870
021307,79.350,39.079
021401,67.261,48.099
021402,66.085,34.410
021501,56.410,60.060
021502,60.188,32.982
021601,80.275,73.694
021602,76.220,74.639
021701,76.550,50.691
021702,80.179,49.029
021703,80.466,70.358
021801,88.054,77.890
021802,87.471,75.335
021803,85.134,86.851
021901,83.763,68.744
021902,87.154,71.502
022001,78.128,55.850
022002,84.346,64.751
030101,43.128,16.979
030201,67.073,50.999
030202,58.798,53.031
030203,76.595,44.729
030301,78.493,74.163
030302,78.553,85.016
030303,81.590,88.161
030401,66.672,41.523
030402,74.455,73.565
030403,76.850,55.483
030404,80.010,73.556
030501,69.486,30.511
030502,77.224,63.857
030601,83.293,84.514
030602,82.900,82.638
030701,69.988,37.923
030702,77.541,32.432
030703,82.931,51.527
030801,69.402,15.643
030802,78.101,39.717
030803,64.482,30.982
030901,53.001,14.612
030902,73.377,29.637
030903,46.614,14.195
030904,63.324,20.931
030905,41.979,6.990
031001,53.387,20.347
031002,80.070,50.899
031003,85.854,56.137
031101,81.402,86.477
031201,80.811,73.344
031202,85.103,68.973
031203,82.140,64.512
031204,82.238,44.730
031205,85.878,44.131
031206,86.337,41.343
031301,71.783,51.898
031302,75.320,82.556
031303,80.505,86.123
031304,75.221,91.217
031401,62.970,21.986
031402,81.712,37.078
031403,70.964,20.896
031404,73.053,29.562
031405,74.845,44.257
031501,80.852,85.875
031601,79.520,58.274
031602,84.229,41.092
040101,48.409,12.319
040102,77.934,51.449
040103,79.092,93.007
040104,80.535,59.818
040201,73.148,60.031
040202,80.565,57.534
040301,79.918,79.773
040302,84.692,77.194
040401,79.817,72.925
040402,78.972,72.994
040501,63.636,22.228
040502,57.744,46.935
040503,58.278,43.524
040504,75.000,27.694
040505,63.599,41.848
040601,70.910,33.119
040602,73.359,43.167
040603,64.290,34.120
040701,67.714,13.522
040702,66.387,26.971
040801,82.068,55.444
040802,80.484,58.419
040901,59.070,53.037
040902,78.329,39.503
040903,74.826,67.082
041001,77.855,81.403
041101,80.263,49.719
041201,79.969,70.038
041202,76.216,54.758
041301,81.850,78.515
041401,76.516,55.590
041501,72.603,63.293
041502,78.313,36.338
041503,71.179,62.890
041601,77.180,68.095
050101,38.613,16.753
050102,74.433,90.654
050103,60.079,50.068
050104,78.199,86.796
050201,66.966,51.011
050202,75.966,57.360
050203,58.956,27.386
050204,77.111,67.792
050301,72.127,60.642
050302,69.149,59.290
050303,75.736,90.463
050401,72.982,67.760
050402,69.982,83.702
050403,77.044,82.195
050404,70.489,86.987
050405,71.852,85.722
050501,75.784,87.762
050502,75.808,76.365
050601,73.781,53.490
050602,77.631,57.012
050701,77.448,77.993
050702,79.540,83.472
050801,57.995,22.114
050802,69.607,11.458
050901,69.140,19.655
050902,60.647,24.677
051001,74.238,52.332
051002,88.213,60.487
051003,78.704,60.763
051101,74.195,55.056
051102,73.689,40.783
051103,77.067,86.637
051201,63.152,29.735
051202,76.109,59.438
051203,58.251,27.946
051204,77.297,54.314
051301,81.849,79.633
051302,74.623,72.688
051401,80.531,33.224
051402,81.224,38.285
051501,63.944,21.555
051601,74.424,31.657
060101,39.812,13.341
060201,66.248,43.342
060202,47.666,16.983
060301,52.022,21.539
060302,56.498,28.016
060303,46.560,27.177
060401,59.087,35.987
060402,74.736,52.297
060501,54.214,30.632
060502,68.358,40.967
060601,62.422,43.090
070101,29.290,10.404
070102,39.772,23.273
070103,20.368,17.325
070104,44.039,16.864
070105,54.265,25.275
070201,43.693,21.143
070202,33.500,23.752
070301,32.804,53.801
070302,45.390,56.132
070303,33.231,63.311
070401,45.416,28.124
070402,49.437,28.995
070403,70.416,37.955
070404,52.742,28.025
070501,36.103,53.547
070502,42.157,40.065
070503,26.269,24.747
070601,20.862,12.991
070602,53.788,41.641
070603,24.543,26.758
070701,62.965,41.028
070702,61.799,58.536
070703,56.564,42.811
070704,51.108,33.114
070705,70.837,69.412
070706,34.269,20.146
070707,44.787,35.936
070801,29.854,24.304
070802,42.686,16.009
070803,38.462,43.006
070804,26.091,36.051
070805,41.904,41.949
070901,39.591,27.368
070902,52.328,32.433
070903,55.624,33.505
070904,37.437,33.719
071001,44.462,16.104
071002,52.793,34.934
071003,46.504,23.775
071004,68.371,28.324
071005,66.465,24.233
071101,52.168,60.532
071102,40.162,47.575
071103,41.321,34.543
071104,75.180,50.392
071105,54.251,38.665
071106,64.813,29.342
071201,52.248,43.729
071301,58.692,39.866
071302,61.106,34.678
071401,33.166,17.749
071402,41.872,16.766
071403,45.383,42.113
071501,52.130,52.588
071502,50.862,48.140
071503,64.948,60.149
080101,33.848,28.884
080102,56.709,64.997
080201,45.666,47.248
080202,36.216,27.050
080301,48.069,58.196
080302,60.149,61.034
080303,42.452,45.854
080304,57.959,44.329
080401,33.524,45.060
080402,62.126,73.306
080501,65.121,54.445
080901,82.278,77.902
080601,57.553,62.473
080602,61.012,62.640
080701,55.766,36.131
080702,45.095,38.033
080703,53.422,44.423
080801,40.329,43.475
080802,47.150,53.520
080803,44.568,46.233
090101,44.314,14.409
090102,48.579,23.748
090103,47.347,49.076
090104,53.140,39.562
090201,66.044,48.101
090202,51.757,94.627
090203,62.719,45.657
090301,59.320,74.344
090302,68.748,66.628
090303,70.624,72.341
090401,72.575,51.491
090402,71.751,76.067
090501,59.590,62.668
090502,64.547,74.090
090503,60.468,78.733
